Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2006,9,23,18,0,29.8,1.24,0.073,0.64,94,901,705,0,0,-3.2,94,901,0,705,0.304,11.5,47.34,0.91,0.15,1009,1.2,178,2.1,41.1045,32.2562,,,,,,,,,,,,,,,,
2006,9,23,18,30,30.6,1.24,0.073,0.64,97,917,759,0,0,-3.2,97,917,0,759,0.303,10.99,43.77,0.91,0.15,1009,1.2,192,2,44.7304,35.129,,,,,,,,,,,,,,,,
2006,9,23,19,0,31.4,1.26,0.077,0.64,100,924,797,0,0,-2.8,100,924,0,797,0.303,10.84,41.05,0.91,0.15,1008,1.2,207,1.8,47.3047,37.1692,,,,,,,,,,,,,,,,
2006,9,23,19,30,32,1.26,0.077,0.64,101,926,817,0,0,-2.8,101,926,0,817,0.302,10.48,39.35,0.91,0.15,1008,1.3,225,1.8,48.6872,38.266,,,,,,,,,,,,,,,,
2006,9,23,20,0,32.5,1.28,0.078,0.64,102,927,824,0,0,-1.9,102,927,0,824,0.302,10.89,38.82,0.91,0.15,1008,1.3,242,1.7,49.1629,38.6431,,,,,,,,,,,,,,,,
2006,9,23,20,30,32.7,1.28,0.078,0.64,101,925,815,0,0,-1.9,101,925,0,815,0.301,10.76,39.5,0.91,0.15,1007,1.3,253,1.8,48.5513,38.1584,,,,,,,,,,,,,,,,
2006,9,23,21,0,33,1.1,0.101,0.64,111,896,784,0,0,-0.8,111,896,0,784,0.301,11.49,41.34,0.91,0.15,1007,1.3,265,2,46.4997,36.5349,,,,,,,,,,,,,,,,
2006,9,23,21,30,32.9,1.1,0.101,0.64,109,885,744,0,0,-0.8,109,885,0,744,0.3,11.55,44.18,0.91,0.15,1007,1.3,272,2.2,43.7961,34.3925,,,,,,,,,,,,,,,,
2006,9,23,22,0,32.9,1.12,0.1,0.64,105,869,688,0,0,-0.1,105,869,0,688,0.3,12.1,47.85,0.91,0.15,1006,1.3,279,2.4,40.046,31.4216,,,,,,,,,,,,,,,,
2006,9,23,22,30,32.6,1.12,0.1,0.64,101,845,619,0,0,-0.1,101,845,0,619,0.299,12.3,52.15,0.91,0.15,1006,1.3,284,2.6,35.4644,27.7925,,,,,,,,,,,,,,,,
2006,9,23,23,0,32.3,1.12,0.099,0.64,95,814,539,0,0,0,95,814,0,539,0.299,12.66,56.94,0.91,0.15,1006,1.3,290,2.7,30.2163,23.6362,,,,,,,,,,,,,,,,
2006,9,23,23,30,31.7,1.12,0.099,0.64,88,773,450,0,0,0,88,773,0,450,0.299,13.09,62.09,0.91,0.15,1006,1.2,294,2.8,24.4914,19.1044,,,,,,,,,,,,,,,,
2006,9,24,0,0,31.1,1.09,0.103,0.64,81,706,351,0,0,0,81,706,0,351,0.299,13.51,67.5,0.91,0.15,1006,1.2,299,2.9,18.3597,14.2579,,,,,,,,,,,,,,,,
2006,9,24,0,30,29.4,1.09,0.103,0.64,70,619,250,0,0,0,70,619,0,250,0.299,14.88,73.1,0.91,0.15,1006,1.2,302,2.3,12.4381,9.5896,,,,,,,,,,,,,,,,
2006,9,24,1,0,27.7,1.1,0.098,0.64,53,497,150,0,0,0.2,53,497,0,150,0.299,16.66,78.81,0.91,0.15,1006,1.2,306,1.7,7.1567,5.4624,,,,,,,,,,,,,,,,
2006,9,24,1,30,25.6,1.1,0.098,0.64,32,292,60,0,0,0.2,32,292,0,60,0.299,18.86,84.57,0.91,0.15,1007,1.2,315,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,24,2,0,23.4,1.11,0.092,0.64,0,0,0,0,0,0.1,0,0,0,0,0.299,21.47,90.03,0.91,0.15,1007,1.2,324,1.3,0,0,,,,,,,,,,,,,,,,
2006,9,24,2,30,22.7,1.11,0.092,0.64,0,0,0,0,0,0.1,0,0,0,0,0.299,22.4,96.44,0.91,0.15,1007,1.2,335,1.3,0,0,,,,,,,,,,,,,,,,
2006,9,24,3,0,21.9,1.14,0.086,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.299,22.54,102.26,0.91,0.15,1007,1.1,347,1.2,0,0,,,,,,,,,,,,,,,,
2006,9,24,3,30,21.4,1.14,0.086,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.299,23.26,108.01,0.91,0.15,1008,1.1,178,1.2,0,0,,,,,,,,,,,,,,,,
2006,9,24,4,0,20.9,1.17,0.081,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.299,22.02,113.61,0.91,0.15,1008,1.1,9,1.2,0,0,,,,,,,,,,,,,,,,
2006,9,24,4,30,20.6,1.17,0.081,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.299,22.43,119.03,0.91,0.15,1008,1.1,22,1.1,0,0,,,,,,,,,,,,,,,,
2006,9,24,5,0,20.2,1.21,0.078,0.64,0,0,0,0,0,-2.9,0,0,0,0,0.299,20.87,124.17,0.91,0.15,1008,1.1,35,1.1,0,0,,,,,,,,,,,,,,,,
2006,9,24,5,30,20.1,1.21,0.078,0.64,0,0,0,0,0,-2.9,0,0,0,0,0.299,21,128.95,0.9,0.15,1008,1.1,52,1.1,0,0,,,,,,,,,,,,,,,,
2006,9,24,6,0,20,1.24,0.077,0.64,0,0,0,0,0,-4,0,0,0,0,0.298,19.56,133.22,0.9,0.15,1008,1,69,1,0,0,,,,,,,,,,,,,,,,
2006,9,24,6,30,19.7,1.24,0.077,0.64,0,0,0,0,0,-4,0,0,0,0,0.298,19.93,136.84,0.9,0.15,1008,1,87,1,0,0,,,,,,,,,,,,,,,,
2006,9,24,7,0,19.4,1.26,0.078,0.64,0,0,0,0,0,-4.2,0,0,0,0,0.298,19.98,139.6,0.9,0.15,1009,1,106,1,0,0,,,,,,,,,,,,,,,,
2006,9,24,7,30,19,1.26,0.078,0.64,0,0,0,0,0,-4.2,0,0,0,0,0.297,20.48,141.33,0.9,0.15,1009,1,112,1.1,0,0,,,,,,,,,,,,,,,,
2006,9,24,8,0,18.6,1.28,0.08,0.64,0,0,0,1,0,-3.7,0,0,1,0,0.297,21.77,141.88,0.9,0.15,1009,1,119,1.3,0,0,,,,,,,,,,,,,,,,
2006,9,24,8,30,18,1.28,0.08,0.64,0,0,0,1,0,-3.7,0,0,1,0,0.297,22.6,141.2,0.9,0.15,1009,1,116,1.4,0,0,,,,,,,,,,,,,,,,
2006,9,24,9,0,17.4,1.29,0.082,0.64,0,0,0,1,0,-2.9,0,0,1,0,0.296,24.83,139.34,0.9,0.15,1009,1,113,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,24,9,30,16.9,1.29,0.082,0.64,0,0,0,1,0,-2.9,0,0,1,0,0.296,25.62,136.47,0.9,0.15,1009,1,112,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,24,10,0,16.3,1.29,0.084,0.64,0,0,0,0,0,-2,0,0,0,0,0.296,28.53,132.77,0.9,0.15,1010,1,110,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,24,10,30,16.1,1.29,0.084,0.64,0,0,0,1,0,-2,0,0,1,0,0.296,28.89,128.44,0.9,0.15,1010,1,112,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,24,11,0,16,1.29,0.086,0.64,0,0,0,0,0,-1.2,0,0,0,0,0.296,30.92,123.62,0.9,0.15,1010,1.1,114,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,24,11,30,15.8,1.29,0.086,0.64,0,0,0,0,0,-1.2,0,0,0,0,0.297,31.31,118.44,0.9,0.15,1010,1.1,117,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,24,12,0,15.7,1.29,0.087,0.64,0,0,0,0,0,-0.6,0,0,0,0,0.297,32.74,113.01,0.9,0.15,1010,1.1,119,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,24,12,30,15.5,1.29,0.087,0.64,0,0,0,0,0,-0.6,0,0,0,0,0.297,33.16,107.39,0.9,0.15,1010,1.1,121,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,24,13,0,15.4,1.28,0.089,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.298,33.69,101.64,0.9,0.15,1011,1.1,124,1.4,0,0,,,,,,,,,,,,,,,,
2006,9,24,13,30,15.7,1.28,0.089,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.298,33.05,95.82,0.9,0.15,1011,1.1,124,1.3,0,0,,,,,,,,,,,,,,,,
2006,9,24,14,0,16.1,1.27,0.091,0.64,0,0,0,0,0,-0.5,0,0,0,0,0.298,32.2,89.49,0.9,0.15,1011,1.1,125,1.3,0,0,,,,,,,,,,,,,,,,
2006,9,24,14,30,18.1,1.27,0.091,0.64,33,341,69,0,0,-0.5,33,341,0,69,0.298,28.39,83.97,0.9,0.15,1011,1.1,129,1.5,0,0,,,,,,,,,,,,,,,,
2006,9,24,15,0,20.2,1.27,0.091,0.64,53,533,162,0,0,-0.4,53,533,0,162,0.298,25.15,78.23,0.9,0.15,1012,1.1,134,1.7,7.7447,5.9168,,,,,,,,,,,,,,,,
2006,9,24,15,30,21.6,1.27,0.091,0.64,67,654,263,0,0,-0.4,67,654,0,263,0.298,23.08,72.54,0.9,0.15,1012,1.1,150,1.5,13.1533,10.1499,,,,,,,,,,,,,,,,
2006,9,24,16,0,23.1,1.26,0.093,0.64,78,732,365,0,0,0.2,78,732,0,365,0.298,22,66.98,0.9,0.15,1012,1.1,166,1.3,19.173,14.8972,,,,,,,,,,,,,,,,
2006,9,24,16,30,24.5,1.26,0.093,0.64,86,790,462,0,0,0.2,86,790,0,462,0.297,20.23,61.62,0.9,0.15,1012,1.1,190,1.2,25.2203,19.6789,,,,,,,,,,,,,,,,
2006,9,24,17,0,25.8,1.26,0.094,0.64,93,831,551,0,0,0.1,93,831,0,551,0.297,18.53,56.53,0.9,0.15,1012,1.1,214,1.1,30.9527,24.2167,,,,,,,,,,,,,,,,
2006,9,24,17,30,27.1,1.26,0.094,0.64,99,862,631,0,0,0.1,99,862,0,631,0.297,17.16,51.83,0.91,0.15,1012,1.1,231,1.2,36.1985,28.3707,,,,,,,,,,,,,,,,
2006,9,24,18,0,28.4,1.23,0.101,0.64,106,877,697,0,0,-0.5,106,877,0,697,0.296,15.27,47.62,0.91,0.15,1012,1.1,247,1.2,40.6008,31.8587,,,,,,,,,,,,,,,,
2006,9,24,18,30,29.7,1.23,0.101,0.64,109,894,751,0,0,-0.5,109,894,0,751,0.296,14.15,44.09,0.91,0.15,1011,1.1,251,1.4,44.2194,34.7255,,,,,,,,,,,,,,,,
2006,9,24,19,0,31,1.23,0.1,0.64,111,906,790,0,0,-1.4,111,906,0,790,0.295,12.26,41.39,0.91,0.15,1011,1.1,254,1.5,46.8497,36.8096,,,,,,,,,,,,,,,,
2006,9,24,19,30,32,1.23,0.1,0.64,112,912,813,0,0,-1.4,112,912,0,813,0.295,11.59,39.72,0.91,0.15,1011,1.1,259,1.7,48.4076,38.0441,,,,,,,,,,,,,,,,
2006,9,24,20,0,32.9,1.24,0.1,0.64,112,914,820,0,0,-1.9,112,914,0,820,0.295,10.61,39.21,0.91,0.15,1010,1.1,264,1.9,48.8815,38.4196,,,,,,,,,,,,,,,,
2006,9,24,20,30,33.3,1.24,0.1,0.64,112,912,811,0,0,-1.9,112,912,0,811,0.295,10.38,39.9,0.91,0.15,1010,1.1,271,2.1,48.2683,37.9336,,,,,,,,,,,,,,,,
2006,9,24,21,0,33.6,1.24,0.1,0.64,110,905,785,0,0,-2.1,110,905,0,785,0.295,10.05,41.74,0.91,0.15,1009,1.1,277,2.3,46.5123,36.5422,,,,,,,,,,,,,,,,
2006,9,24,21,30,33.6,1.24,0.1,0.64,108,893,744,0,0,-2.1,108,893,0,744,0.295,10.05,44.57,0.91,0.15,1009,1.1,282,2.3,43.7475,34.3515,,,,,,,,,,,,,,,,
2006,9,24,22,0,33.6,1.25,0.098,0.64,104,882,691,0,0,-2.6,104,882,0,691,0.295,9.74,48.22,0.91,0.15,1009,1,286,2.4,40.1707,31.5165,,,,,,,,,,,,,,,,
2006,9,24,22,30,33.3,1.25,0.098,0.64,99,858,621,0,0,-2.6,99,858,0,621,0.296,9.9,52.51,0.9,0.15,1009,1,289,2.4,35.5266,27.838,,,,,,,,,,,,,,,,
2006,9,24,23,0,33.1,1.26,0.097,0.64,93,826,540,0,0,-3.2,93,826,0,540,0.296,9.57,57.29,0.9,0.15,1008,1,293,2.4,30.2182,23.634,,,,,,,,,,,,,,,,
2006,9,24,23,30,32.6,1.26,0.097,0.64,87,782,449,0,0,-3.2,87,782,0,449,0.296,9.84,62.42,0.91,0.15,1008,1,295,2.3,24.3844,19.0167,,,,,,,,,,,,,,,,
2006,9,25,0,0,32,1.24,0.101,0.64,80,716,350,0,0,-3.7,80,716,0,350,0.297,9.79,67.83,0.91,0.15,1008,1,298,2.2,18.2575,14.1737,,,,,,,,,,,,,,,,
2006,9,25,0,30,30.2,1.24,0.101,0.64,68,628,248,0,0,-3.7,68,628,0,248,0.297,10.84,73.41,0.91,0.15,1008,1,298,1.6,12.3031,9.4807,,,,,,,,,,,,,,,,
2006,9,25,1,0,28.3,1.25,0.101,0.64,53,497,147,0,0,-3.1,53,497,0,147,0.297,12.69,79.12,0.91,0.15,1008,1,299,1.1,7.0089,5.3471,,,,,,,,,,,,,,,,
2006,9,25,1,30,26.6,1.25,0.101,0.64,31,287,56,0,0,-3.1,31,287,0,56,0.297,14.03,84.87,0.91,0.15,1009,1,298,1.1,0,0,,,,,,,,,,,,,,,,
2006,9,25,2,0,25,1.26,0.101,0.64,0,0,0,0,0,-2.9,0,0,0,0,0.298,15.58,90.89,0.91,0.15,1009,1,296,1.1,0,0,,,,,,,,,,,,,,,,
2006,9,25,2,30,24.4,1.26,0.101,0.64,0,0,0,0,0,-2.9,0,0,0,0,0.298,16.15,96.75,0.9,0.15,1009,1,296,1,0,0,,,,,,,,,,,,,,,,
2006,9,25,3,0,23.8,1.27,0.101,0.64,0,0,0,0,0,-2.2,0,0,0,0,0.298,17.63,102.58,0.9,0.15,1009,1,295,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,25,3,30,23.1,1.27,0.101,0.64,0,0,0,0,0,-2.2,0,0,0,0,0.298,18.41,108.33,0.9,0.15,1010,1.1,292,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,25,4,0,22.4,1.29,0.101,0.64,0,0,0,0,0,-1.2,0,0,0,0,0.298,20.65,113.94,0.9,0.15,1010,1.1,290,0.6,0,0,,,,,,,,,,,,,,,,
2006,9,25,4,30,21.8,1.29,0.101,0.64,0,0,0,0,0,-1.2,0,0,0,0,0.298,21.42,119.37,0.9,0.15,1010,1.1,264,0.5,0,0,,,,,,,,,,,,,,,,
2006,9,25,5,0,21.2,1.31,0.101,0.64,0,0,0,0,0,-0.3,0,0,0,0,0.298,23.81,124.52,0.9,0.15,1010,1.1,237,0.5,0,0,,,,,,,,,,,,,,,,
2006,9,25,5,30,20.7,1.31,0.101,0.64,0,0,0,0,0,-0.3,0,0,0,0,0.298,24.55,129.31,0.9,0.15,1010,1.2,221,0.5,0,0,,,,,,,,,,,,,,,,
2006,9,25,6,0,20.1,1.33,0.1,0.64,0,0,0,0,0,0.6,0,0,0,0,0.298,27.14,133.6,0.9,0.15,1010,1.2,205,0.6,0,0,,,,,,,,,,,,,,,,
2006,9,25,6,30,19.5,1.33,0.1,0.64,0,0,0,0,0,0.6,0,0,0,0,0.299,28.17,137.23,0.9,0.15,1010,1.2,195,0.7,0,0,,,,,,,,,,,,,,,,
2006,9,25,7,0,19,1.34,0.098,0.64,0,0,0,0,0,1.4,0,0,0,0,0.299,30.81,140,0.9,0.15,1010,1.2,186,0.7,0,0,,,,,,,,,,,,,,,,
2006,9,25,7,30,18.6,1.34,0.098,0.64,0,0,0,0,0,1.4,0,0,0,0,0.299,31.59,141.73,0.9,0.15,1010,1.2,173,0.7,0,0,,,,,,,,,,,,,,,,
2006,9,25,8,0,18.2,1.35,0.096,0.64,0,0,0,1,0,1.9,0,0,1,0,0.299,33.61,142.27,0.9,0.15,1010,1.2,160,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,25,8,30,17.9,1.35,0.096,0.64,0,0,0,1,0,1.9,0,0,1,0,0.3,34.25,141.57,0.9,0.15,1010,1.2,147,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,25,9,0,17.6,1.36,0.094,0.64,0,0,0,1,0,1.9,0,0,1,0,0.3,34.92,139.68,0.9,0.15,1010,1.3,133,1,0,0,,,,,,,,,,,,,,,,
2006,9,25,9,30,17.3,1.36,0.094,0.64,0,0,0,1,0,1.9,0,0,1,0,0.3,35.59,136.78,0.9,0.15,1010,1.3,131,1,0,0,,,,,,,,,,,,,,,,
2006,9,25,10,0,17,1.38,0.092,0.64,0,0,0,0,0,1.7,0,0,0,0,0.3,35.62,133.05,0.9,0.15,1010,1.3,128,1,0,0,,,,,,,,,,,,,,,,
2006,9,25,10,30,16.8,1.38,0.092,0.64,0,0,0,1,0,1.7,0,0,1,0,0.3,36.07,128.69,0.9,0.15,1010,1.3,131,1,0,0,,,,,,,,,,,,,,,,
2006,9,25,11,0,16.6,1.4,0.09,0.64,0,0,0,0,0,1.5,0,0,0,0,0.3,36.18,123.85,0.89,0.15,1010,1.3,134,1,0,0,,,,,,,,,,,,,,,,
2006,9,25,11,30,16.5,1.4,0.09,0.64,0,0,0,0,0,1.5,0,0,0,0,0.3,36.41,118.65,0.89,0.15,1010,1.3,140,1,0,0,,,,,,,,,,,,,,,,
2006,9,25,12,0,16.4,1.42,0.089,0.64,0,0,0,0,0,1.4,0,0,0,0,0.301,36.41,113.2,0.89,0.15,1010,1.3,146,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,25,12,30,16.3,1.42,0.089,0.64,0,0,0,0,0,1.4,0,0,0,0,0.301,36.64,107.57,0.89,0.15,1010,1.4,155,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,25,13,0,16.2,1.44,0.088,0.64,0,0,0,0,0,1.3,0,0,0,0,0.301,36.38,101.82,0.89,0.15,1010,1.4,165,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,25,13,30,16.5,1.44,0.088,0.64,0,0,0,0,0,1.3,0,0,0,0,0.301,35.7,95.99,0.89,0.15,1010,1.4,179,0.7,0,0,,,,,,,,,,,,,,,,
2006,9,25,14,0,16.7,1.47,0.087,0.64,0,0,0,0,0,0.9,0,0,0,0,0.301,34.39,89.64,0.89,0.15,1010,1.4,193,0.6,0,0,,,,,,,,,,,,,,,,
2006,9,25,14,30,18.7,1.47,0.087,0.64,31,341,66,0,0,0.9,31,341,0,66,0.301,30.33,84.15,0.89,0.15,1010,1.4,200,0.7,0,0,,,,,,,,,,,,,,,,
2006,9,25,15,0,20.6,1.46,0.09,0.64,51,526,157,0,0,0.3,51,526,0,157,0.301,25.86,78.41,0.89,0.15,1011,1.4,207,0.7,7.5003,5.7283,,,,,,,,,,,,,,,,
2006,9,25,15,30,22.3,1.46,0.09,0.64,65,646,257,0,0,0.3,65,646,0,257,0.301,23.31,72.73,0.89,0.15,1011,1.4,227,0.8,12.8305,9.8979,,,,,,,,,,,,,,,,
2006,9,25,16,0,23.9,1.47,0.089,0.64,75,732,359,0,0,-0.8,75,732,0,359,0.3,19.48,67.18,0.89,0.15,1011,1.3,247,1,18.8273,14.6257,,,,,,,,,,,,,,,,
2006,9,25,16,30,25.4,1.47,0.089,0.64,83,789,455,0,0,-0.8,83,789,0,455,0.3,17.81,61.84,0.89,0.15,1011,1.3,264,1.1,24.8034,19.3509,,,,,,,,,,,,,,,,
2006,9,25,17,0,26.9,1.48,0.088,0.64,89,832,545,0,0,-1.9,89,832,0,545,0.299,15.05,56.77,0.89,0.15,1011,1.3,282,1.3,30.5789,23.9217,,,,,,,,,,,,,,,,
2006,9,25,17,30,28.2,1.48,0.088,0.64,94,862,624,0,0,-1.9,94,862,0,624,0.299,13.96,52.09,0.89,0.15,1011,1.3,286,1.4,35.7595,28.0243,,,,,,,,,,,,,,,,
2006,9,25,18,0,29.6,1.21,0.166,0.64,130,811,674,0,0,-2.9,130,811,0,674,0.298,11.96,47.91,0.9,0.15,1010,1.3,290,1.5,39.2233,30.7756,,,,,,,,,,,,,,,,
2006,9,25,18,30,30.9,1.21,0.166,0.64,134,830,727,0,0,-2.9,134,830,0,727,0.298,11.1,44.4,0.9,0.15,1010,1.3,290,1.6,42.7687,33.5841,,,,,,,,,,,,,,,,
2006,9,25,19,0,32.2,1.23,0.16,0.64,134,848,767,0,0,-3.6,134,848,0,767,0.297,9.75,41.74,0.9,0.15,1010,1.3,290,1.6,45.4458,35.7043,,,,,,,,,,,,,,,,
2006,9,25,19,30,33.2,1.23,0.16,0.64,136,858,792,0,0,-3.6,136,858,0,792,0.297,9.21,40.09,0.9,0.15,1009,1.2,284,1.7,47.1165,37.0273,,,,,,,,,,,,,,,,
2006,9,25,20,0,34.2,1.24,0.153,0.64,134,866,801,0,0,-3.9,134,866,0,801,0.296,8.52,39.6,0.9,0.15,1009,1.2,278,1.7,47.7063,37.4937,,,,,,,,,,,,,,,,
2006,9,25,20,30,34.6,1.24,0.153,0.64,133,863,791,0,0,-3.9,133,863,0,791,0.296,8.33,40.3,0.9,0.15,1009,1.2,278,1.7,47.0337,36.9609,,,,,,,,,,,,,,,,
2006,9,25,21,0,35,1.24,0.168,0.64,137,843,762,0,0,-3.7,137,843,0,762,0.296,8.28,42.13,0.9,0.15,1008,1.2,277,1.8,45.1045,35.4338,,,,,,,,,,,,,,,,
2006,9,25,21,30,35,1.24,0.168,0.64,134,830,721,0,0,-3.7,134,830,0,721,0.297,8.28,44.96,0.9,0.15,1008,1.2,280,1.8,42.3472,33.2493,,,,,,,,,,,,,,,,
2006,9,25,22,0,35.1,1.25,0.161,0.64,127,819,669,0,0,-3.6,127,819,0,669,0.297,8.33,48.6,0.9,0.15,1008,1.1,284,1.8,38.8413,30.4705,,,,,,,,,,,,,,,,
2006,9,25,22,30,34.9,1.25,0.161,0.64,122,792,600,0,0,-3.6,122,792,0,600,0.298,8.42,52.87,0.9,0.15,1008,1.1,288,1.8,34.2739,26.8531,,,,,,,,,,,,,,,,
2006,9,25,23,0,34.7,1.26,0.154,0.64,112,762,521,0,0,-3.5,112,762,0,521,0.298,8.53,57.63,0.9,0.15,1007,1.1,292,1.8,29.1035,22.7585,,,,,,,,,,,,,,,,
2006,9,25,23,30,34.1,1.26,0.154,0.64,104,713,430,0,0,-3.5,104,713,0,430,0.299,8.82,62.76,0.9,0.15,1007,1.1,295,1.7,23.3,18.1668,,,,,,,,,,,,,,,,
2006,9,26,0,0,33.5,1.26,0.161,0.64,94,638,331,0,0,-3.3,94,638,0,331,0.299,9.25,68.15,0.9,0.15,1007,1.1,299,1.6,17.2201,13.3638,,,,,,,,,,,,,,,,
2006,9,26,0,30,31.8,1.26,0.161,0.64,78,546,231,0,0,-3.3,78,546,0,231,0.3,10.17,73.73,0.89,0.15,1007,1,305,1.2,11.4259,8.8001,,,,,,,,,,,,,,,,
2006,9,26,1,0,30,1.27,0.157,0.64,58,412,133,0,0,-2.3,58,412,0,133,0.3,12.22,79.44,0.89,0.15,1007,1,310,0.9,6.3393,4.8341,,,,,,,,,,,,,,,,
2006,9,26,1,30,28.7,1.27,0.157,0.64,30,205,47,0,0,-2.2,30,205,0,47,0.301,13.19,85.18,0.89,0.15,1008,1,316,1,0,0,,,,,,,,,,,,,,,,
2006,9,26,2,0,27.4,1.3,0.155,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.301,13.96,91.2,0.89,0.15,1008,1,323,1,0,0,,,,,,,,,,,,,,,,
2006,9,26,2,30,26.9,1.3,0.155,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.301,14.37,97.06,0.89,0.15,1008,1,334,1,0,0,,,,,,,,,,,,,,,,
2006,9,26,3,0,26.3,1.32,0.155,0.64,0,0,0,0,0,-2.4,0,0,0,0,0.301,14.98,102.89,0.89,0.15,1008,1,345,1,0,0,,,,,,,,,,,,,,,,
2006,9,26,3,30,26,1.32,0.155,0.64,0,0,0,0,0,-2.4,0,0,0,0,0.301,15.25,108.64,0.89,0.15,1008,1.1,178,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,26,4,0,25.6,1.35,0.157,0.64,0,0,0,0,0,-2.4,0,0,0,0,0.301,15.69,114.27,0.89,0.15,1009,1.1,11,0.9,0,0,,,,,,,,,,,,,,,,
2006,9,26,4,30,25.2,1.35,0.157,0.64,0,0,0,0,0,-2.4,0,0,0,0,0.301,16.06,119.7,0.89,0.15,1009,1.1,25,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,26,5,0,24.8,1.37,0.158,0.64,0,0,0,0,0,-2.3,0,0,0,0,0.301,16.56,124.87,0.89,0.15,1009,1.1,39,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,26,5,30,24.6,1.37,0.158,0.64,0,0,0,0,0,-2.3,0,0,0,0,0.3,16.76,129.67,0.89,0.15,1009,1.1,52,0.7,0,0,,,,,,,,,,,,,,,,
2006,9,26,6,0,24.4,1.39,0.156,0.64,0,0,0,0,0,-2.3,0,0,0,0,0.3,16.98,133.97,0.89,0.15,1009,1.1,65,0.6,0,0,,,,,,,,,,,,,,,,
2006,9,26,6,30,24,1.39,0.156,0.64,0,0,0,0,0,-2.3,0,0,0,0,0.3,17.39,137.62,0.89,0.15,1009,1.1,114,0.5,0,0,,,,,,,,,,,,,,,,
2006,9,26,7,0,23.6,1.4,0.151,0.64,0,0,0,0,0,-2.2,0,0,0,0,0.299,17.83,140.4,0.89,0.15,1009,1.2,164,0.3,0,0,,,,,,,,,,,,,,,,
2006,9,26,7,30,23.2,1.4,0.151,0.64,0,0,0,0,0,-2.2,0,0,0,0,0.299,18.26,142.13,0.89,0.15,1009,1.2,189,0.4,0,0,,,,,,,,,,,,,,,,
2006,9,26,8,0,22.8,1.41,0.145,0.64,0,0,0,1,0,-2.1,0,0,1,0,0.299,18.91,142.66,0.89,0.15,1009,1.2,215,0.5,0,0,,,,,,,,,,,,,,,,
2006,9,26,8,30,22.4,1.41,0.145,0.64,0,0,0,1,0,-2.1,0,0,1,0,0.298,19.37,141.93,0.89,0.15,1009,1.2,201,0.5,0,0,,,,,,,,,,,,,,,,
2006,9,26,9,0,21.9,1.42,0.138,0.64,0,0,0,1,0,-1.7,0,0,1,0,0.298,20.56,140.02,0.89,0.15,1009,1.2,186,0.5,0,0,,,,,,,,,,,,,,,,
2006,9,26,9,30,21.3,1.42,0.138,0.64,0,0,0,1,0,-1.7,0,0,1,0,0.298,21.32,137.09,0.89,0.15,1009,1.2,159,0.6,0,0,,,,,,,,,,,,,,,,
2006,9,26,10,0,20.7,1.42,0.131,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.298,22.82,133.33,0.89,0.15,1009,1.2,132,0.8,0,0,,,,,,,,,,,,,,,,
2006,9,26,10,30,20.1,1.42,0.131,0.64,0,0,0,1,0,-1.3,0,0,1,0,0.298,23.68,128.94,0.89,0.15,1009,1.2,126,0.9,0,0,,,,,,,,,,,,,,,,
